frame,timestamp,face_id,landmark_id,x,y
12,1738812258.0910556,0,351,634,307
12,1738812258.0910556,0,352,759,366
12,1738812258.0910556,0,353,746,288
12,1738812258.0910556,0,354,628,392
12,1738812258.0910556,0,355,662,350
12,1738812258.0910556,0,356,774,310
12,1738812258.0910556,0,357,654,316
12,1738812258.0910556,0,358,672,379
12,1738812258.0910556,0,359,730,302
12,1738812258.0910556,0,360,657,365
12,1738812258.0910556,0,361,766,412
12,1738812258.0910556,0,362,663,301
12,1738812258.0910556,0,363,645,357
12,1738812258.0910556,0,364,730,480
12,1738812258.0910556,0,365,728,498
12,1738812258.0910556,0,366,769,372
12,1738812258.0910556,0,367,745,461
12,1738812258.0910556,0,368,764,281
12,1738812258.0910556,0,369,677,529
12,1738812258.0910556,0,370,627,396
12,1738812258.0910556,0,371,675,361
12,1738812258.0910556,0,372,758,312
12,1738812258.0910556,0,373,706,306
12,1738812258.0910556,0,374,695,306
12,1738812258.0910556,0,375,684,457
12,1738812258.0910556,0,376,757,396
12,1738812258.0910556,0,377,654,549
12,1738812258.0910556,0,378,693,530
12,1738812258.0910556,0,379,710,517
12,1738812258.0910556,0,380,685,305
12,1738812258.0910556,0,381,674,304
12,1738812258.0910556,0,382,667,302
12,1738812258.0910556,0,383,754,287
12,1738812258.0910556,0,384,675,297
12,1738812258.0910556,0,385,686,296
12,1738812258.0910556,0,386,696,296
12,1738812258.0910556,0,387,707,297
12,1738812258.0910556,0,388,715,299
12,1738812258.0910556,0,389,772,275
12,1738812258.0910556,0,390,713,305
12,1738812258.0910556,0,391,669,416
12,1738812258.0910556,0,392,656,386
12,1738812258.0910556,0,393,643,412
12,1738812258.0910556,0,394,713,500
12,1738812258.0910556,0,395,696,515
12,1738812258.0910556,0,396,654,540
12,1738812258.0910556,0,397,743,477
12,1738812258.0910556,0,398,667,299
12,1738812258.0910556,0,399,643,330
12,1738812258.0910556,0,400,675,541
12,1738812258.0910556,0,401,765,404
12,1738812258.0910556,0,402,655,452
12,1738812258.0910556,0,403,658,458
12,1738812258.0910556,0,404,660,465
12,1738812258.0910556,0,405,662,473
12,1738812258.0910556,0,406,663,487
12,1738812258.0910556,0,407,679,449
12,1738812258.0910556,0,408,682,447
12,1738812258.0910556,0,409,684,445
12,1738812258.0910556,0,410,694,435
12,1738812258.0910556,0,411,741,402
12,1738812258.0910556,0,412,643,316
12,1738812258.0910556,0,413,652,289
12,1738812258.0910556,0,414,661,292
12,1738812258.0910556,0,415,676,451
12,1738812258.0910556,0,416,742,438
12,1738812258.0910556,0,417,640,286
12,1738812258.0910556,0,418,669,500
12,1738812258.0910556,0,419,633,322
12,1738812258.0910556,0,420,653,353
12,1738812258.0910556,0,421,648,509
12,1738812258.0910556,0,422,700,470
12,1738812258.0910556,0,423,683,391
12,1738812258.0910556,0,424,686,487
12,1738812258.0910556,0,425,712,389
12,1738812258.0910556,0,426,695,406
12,1738812258.0910556,0,427,724,413
12,1738812258.0910556,0,428,652,526
12,1738812258.0910556,0,429,663,361
12,1738812258.0910556,0,430,710,482
12,1738812258.0910556,0,431,693,499
12,1738812258.0910556,0,432,710,451
12,1738812258.0910556,0,433,753,421
12,1738812258.0910556,0,434,726,454
12,1738812258.0910556,0,435,758,434
12,1738812258.0910556,0,436,707,424
12,1738812258.0910556,0,437,652,340
12,1738812258.0910556,0,438,653,381
12,1738812258.0910556,0,439,662,385
12,1738812258.0910556,0,440,646,371
12,1738812258.0910556,0,441,663,276
12,1738812258.0910556,0,442,686,267
12,1738812258.0910556,0,443,705,266
12,1738812258.0910556,0,444,721,270
12,1738812258.0910556,0,445,732,278
12,1738812258.0910556,0,446,738,304
12,1738812258.0910556,0,447,771,341
12,1738812258.0910556,0,448,728,322
12,1738812258.0910556,0,449,715,324
12,1738812258.0910556,0,450,698,324
12,1738812258.0910556,0,451,681,321
12,1738812258.0910556,0,452,667,317
12,1738812258.0910556,0,453,658,311
12,1738812258.0910556,0,454,774,343
12,1738812258.0910556,0,455,662,389
12,1738812258.0910556,0,456,643,343
12,1738812258.0910556,0,457,642,382
12,1738812258.0910556,0,458,635,390
12,1738812258.0910556,0,459,642,385
12,1738812258.0910556,0,460,659,393
12,1738812258.0910556,0,461,632,391
12,1738812258.0910556,0,462,631,395
12,1738812258.0910556,0,463,658,301
12,1738812258.0910556,0,464,651,303
12,1738812258.0910556,0,465,646,304
12,1738812258.0910556,0,466,719,300
12,1738812258.0910556,0,467,730,291
12,1738812258.0910556,0,468,553,301
12,1738812258.0910556,0,469,567,300
12,1738812258.0910556,0,470,552,289
12,1738812258.0910556,0,471,539,302
12,1738812258.0910556,0,472,554,313
12,1738812258.0910556,0,473,695,301
12,1738812258.0910556,0,474,709,301
12,1738812258.0910556,0,475,696,289
12,1738812258.0910556,0,476,681,300
12,1738812258.0910556,0,477,695,312
13,1738812258.1200814,0,0,627,436
13,1738812258.1200814,0,1,620,385
13,1738812258.1200814,0,2,621,400
13,1738812258.1200814,0,3,609,336
13,1738812258.1200814,0,4,620,369
13,1738812258.1200814,0,5,620,350
13,1738812258.1200814,0,6,621,302
13,1738812258.1200814,0,7,529,303
13,1738812258.1200814,0,8,621,268
13,1738812258.1200814,0,9,620,249
13,1738812258.1200814,0,10,621,175
13,1738812258.1200814,0,11,627,443
13,1738812258.1200814,0,12,627,450
13,1738812258.1200814,0,13,627,455
13,1738812258.1200814,0,14,626,455
13,1738812258.1200814,0,15,627,463
13,1738812258.1200814,0,16,627,472
13,1738812258.1200814,0,17,626,482
13,1738812258.1200814,0,18,624,496
13,1738812258.1200814,0,19,620,393
13,1738812258.1200814,0,20,608,392
13,1738812258.1200814,0,21,484,249
13,1738812258.1200814,0,22,566,313
13,1738812258.1200814,0,23,553,315
13,1738812258.1200814,0,24,540,315
13,1738812258.1200814,0,25,524,308
13,1738812258.1200814,0,26,578,310
13,1738812258.1200814,0,27,546,276
13,1738812258.1200814,0,28,561,277
13,1738812258.1200814,0,29,532,279
13,1738812258.1200814,0,30,523,285
13,1738812258.1200814,0,31,514,317
13,1738812258.1200814,0,32,576,515
13,1738812258.1200814,0,33,524,300
13,1738812258.1200814,0,34,481,312
13,1738812258.1200814,0,35,500,308
13,1738812258.1200814,0,36,556,373
13,1738812258.1200814,0,37,608,432
13,1738812258.1200814,0,38,610,449
13,1738812258.1200814,0,39,590,437
13,1738812258.1200814,0,40,578,442
13,1738812258.1200814,0,41,595,449
13,1738812258.1200814,0,42,584,449
13,1738812258.1200814,0,43,562,465
13,1738812258.1200814,0,44,609,385
13,1738812258.1200814,0,45,607,370
13,1738812258.1200814,0,46,505,274
13,1738812258.1200814,0,47,583,336
13,1738812258.1200814,0,48,577,380
13,1738812258.1200814,0,49,577,372
13,1738812258.1200814,0,50,519,371
13,1738812258.1200814,0,51,608,351
13,1738812258.1200814,0,52,535,259
13,1738812258.1200814,0,53,517,264
13,1738812258.1200814,0,54,494,222
13,1738812258.1200814,0,55,594,268
13,1738812258.1200814,0,56,575,283
13,1738812258.1200814,0,57,551,449
13,1738812258.1200814,0,58,503,449
13,1738812258.1200814,0,59,587,389
13,1738812258.1200814,0,60,598,393
13,1738812258.1200814,0,61,563,449
13,1738812258.1200814,0,62,566,450
13,1738812258.1200814,0,63,510,255
13,1738812258.1200814,0,64,577,387
13,1738812258.1200814,0,65,560,259
13,1738812258.1200814,0,66,558,247
13,1738812258.1200814,0,67,545,184
13,1738812258.1200814,0,68,502,235
13,1738812258.1200814,0,69,552,212
13,1738812258.1200814,0,70,498,268
13,1738812258.1200814,0,71,490,257
13,1738812258.1200814,0,72,609,442
13,1738812258.1200814,0,73,593,444
13,1738812258.1200814,0,74,581,446
13,1738812258.1200814,0,75,591,391
13,1738812258.1200814,0,76,564,450
13,1738812258.1200814,0,77,572,455
13,1738812258.1200814,0,78,568,450
13,1738812258.1200814,0,79,594,384
13,1738812258.1200814,0,80,586,452
13,1738812258.1200814,0,81,597,453
13,1738812258.1200814,0,82,611,454
13,1738812258.1200814,0,83,605,495
13,1738812258.1200814,0,84,608,481
13,1738812258.1200814,0,85,608,471
13,1738812258.1200814,0,86,610,461
13,1738812258.1200814,0,87,611,454
13,1738812258.1200814,0,88,586,452
13,1738812258.1200814,0,89,583,455
13,1738812258.1200814,0,90,580,460
13,1738812258.1200814,0,91,578,465
13,1738812258.1200814,0,92,565,425
13,1738812258.1200814,0,93,486,378
13,1738812258.1200814,0,94,621,396
13,1738812258.1200814,0,95,577,451
13,1738812258.1200814,0,96,574,453
13,1738812258.1200814,0,97,603,399
13,1738812258.1200814,0,98,582,395
13,1738812258.1200814,0,99,601,396
13,1738812258.1200814,0,100,569,345
13,1738812258.1200814,0,101,548,354
13,1738812258.1200814,0,102,575,379
13,1738812258.1200814,0,103,514,199
13,1738812258.1200814,0,104,521,219
13,1738812258.1200814,0,105,531,247
13,1738812258.1200814,0,106,573,476
13,1738812258.1200814,0,107,589,249
13,1738812258.1200814,0,108,584,210
13,1738812258.1200814,0,109,580,177
13,1738812258.1200814,0,110,530,313
13,1738812258.1200814,0,111,501,326
13,1738812258.1200814,0,112,585,306
13,1738812258.1200814,0,113,511,291
13,1738812258.1200814,0,114,592,326
13,1738812258.1200814,0,115,586,375
13,1738812258.1200814,0,116,490,338
13,1738812258.1200814,0,117,509,335
13,1738812258.1200814,0,118,524,340
13,1738812258.1200814,0,119,549,338
13,1738812258.1200814,0,120,568,333
13,1738812258.1200814,0,121,582,326
13,1738812258.1200814,0,122,608,306
13,1738812258.1200814,0,123,493,367
13,1738812258.1200814,0,124,502,290
13,1738812258.1200814,0,125,613,392
13,1738812258.1200814,0,126,583,350
13,1738812258.1200814,0,127,479,312
13,1738812258.1200814,0,128,593,318
13,1738812258.1200814,0,129,574,380
13,1738812258.1200814,0,130,518,301
13,1738812258.1200814,0,131,585,365
13,1738812258.1200814,0,132,493,413
13,1738812258.1200814,0,133,585,301
13,1738812258.1200814,0,134,596,357
13,1738812258.1200814,0,135,527,480
13,1738812258.1200814,0,136,530,498
13,1738812258.1200814,0,137,485,373
13,1738812258.1200814,0,138,512,461
13,1738812258.1200814,0,139,485,283
13,1738812258.1200814,0,140,575,530
13,1738812258.1200814,0,141,615,396
13,1738812258.1200814,0,142,571,361
13,1738812258.1200814,0,143,491,310
13,1738812258.1200814,0,144,541,306
13,1738812258.1200814,0,145,553,306
13,1738812258.1200814,0,146,569,457
13,1738812258.1200814,0,147,497,397
13,1738812258.1200814,0,148,599,549
13,1738812258.1200814,0,149,562,531
13,1738812258.1200814,0,150,547,517
13,1738812258.1200814,0,151,621,210
13,1738812258.1200814,0,152,626,552
13,1738812258.1200814,0,153,564,305
13,1738812258.1200814,0,154,575,303
13,1738812258.1200814,0,155,582,302
13,1738812258.1200814,0,156,494,287
13,1738812258.1200814,0,157,573,294
13,1738812258.1200814,0,158,561,292
13,1738812258.1200814,0,159,550,292
13,1738812258.1200814,0,160,539,294
13,1738812258.1200814,0,161,531,296
13,1738812258.1200814,0,162,479,278
13,1738812258.1200814,0,163,534,304
13,1738812258.1200814,0,164,621,412
13,1738812258.1200814,0,165,577,417
13,1738812258.1200814,0,166,587,386
13,1738812258.1200814,0,167,602,413
13,1738812258.1200814,0,168,621,285
13,1738812258.1200814,0,169,543,500
13,1738812258.1200814,0,170,558,515
13,1738812258.1200814,0,171,597,540
13,1738812258.1200814,0,172,516,477
13,1738812258.1200814,0,173,581,298
13,1738812258.1200814,0,174,600,330
13,1738812258.1200814,0,175,625,542
13,1738812258.1200814,0,176,579,542
13,1738812258.1200814,0,177,491,405
13,1738812258.1200814,0,178,597,453
13,1738812258.1200814,0,179,595,459
13,1738812258.1200814,0,180,593,466
13,1738812258.1200814,0,181,591,475
13,1738812258.1200814,0,182,587,487
13,1738812258.1200814,0,183,574,450
13,1738812258.1200814,0,184,571,448
13,1738812258.1200814,0,185,569,446
13,1738812258.1200814,0,186,555,436
13,1738812258.1200814,0,187,511,404
13,1738812258.1200814,0,188,601,315
13,1738812258.1200814,0,189,595,290
13,1738812258.1200814,0,190,587,293
13,1738812258.1200814,0,191,577,451
13,1738812258.1200814,0,192,513,439
13,1738812258.1200814,0,193,606,289
13,1738812258.1200814,0,194,581,501
13,1738812258.1200814,0,195,620,333
13,1738812258.1200814,0,196,609,322
13,1738812258.1200814,0,197,621,318
13,1738812258.1200814,0,198,590,353
13,1738812258.1200814,0,199,625,528
13,1738812258.1200814,0,200,624,511
13,1738812258.1200814,0,201,602,509
13,1738812258.1200814,0,202,552,471
13,1738812258.1200814,0,203,564,392
13,1738812258.1200814,0,204,566,488
13,1738812258.1200814,0,205,536,390
13,1738812258.1200814,0,206,553,407
13,1738812258.1200814,0,207,527,414
13,1738812258.1200814,0,208,598,526
13,1738812258.1200814,0,209,582,361
13,1738812258.1200814,0,210,544,483
13,1738812258.1200814,0,211,560,500
13,1738812258.1200814,0,212,541,452
13,1738812258.1200814,0,213,502,422
13,1738812258.1200814,0,214,528,455
13,1738812258.1200814,0,215,499,435
13,1738812258.1200814,0,216,543,425
13,1738812258.1200814,0,217,592,340
13,1738812258.1200814,0,218,590,381
13,1738812258.1200814,0,219,581,385
13,1738812258.1200814,0,220,596,372
13,1738812258.1200814,0,221,584,278
13,1738812258.1200814,0,222,561,270
13,1738812258.1200814,0,223,541,269
13,1738812258.1200814,0,224,525,273
13,1738812258.1200814,0,225,515,280
13,1738812258.1200814,0,226,510,304
13,1738812258.1200814,0,227,481,342
13,1738812258.1200814,0,228,520,322
13,1738812258.1200814,0,229,533,326
13,1738812258.1200814,0,230,551,326
13,1738812258.1200814,0,231,567,322
13,1738812258.1200814,0,232,581,318
13,1738812258.1200814,0,233,590,313
13,1738812258.1200814,0,234,481,345
13,1738812258.1200814,0,235,582,389
13,1738812258.1200814,0,236,599,343
13,1738812258.1200814,0,237,599,382
13,1738812258.1200814,0,238,607,390
13,1738812258.1200814,0,239,599,385
13,1738812258.1200814,0,240,586,393
13,1738812258.1200814,0,241,609,391
13,1738812258.1200814,0,242,611,395
13,1738812258.1200814,0,243,590,302
13,1738812258.1200814,0,244,597,305
13,1738812258.1200814,0,245,600,306
13,1738812258.1200814,0,246,527,298
13,1738812258.1200814,0,247,517,292
13,1738812258.1200814,0,248,632,336
13,1738812258.1200814,0,249,718,302
13,1738812258.1200814,0,250,634,392
13,1738812258.1200814,0,251,766,246
13,1738812258.1200814,0,252,682,311
13,1738812258.1200814,0,253,694,312
13,1738812258.1200814,0,254,707,312
13,1738812258.1200814,0,255,724,307
13,1738812258.1200814,0,256,671,308
13,1738812258.1200814,0,257,700,274
13,1738812258.1200814,0,258,686,275
13,1738812258.1200814,0,259,715,276
13,1738812258.1200814,0,260,724,282
13,1738812258.1200814,0,261,735,316
13,1738812258.1200814,0,262,675,515
13,1738812258.1200814,0,263,723,300
13,1738812258.1200814,0,264,770,309
13,1738812258.1200814,0,265,748,307
13,1738812258.1200814,0,266,691,372
13,1738812258.1200814,0,267,646,432
13,1738812258.1200814,0,268,644,449
13,1738812258.1200814,0,269,664,437
13,1738812258.1200814,0,270,675,442
13,1738812258.1200814,0,271,658,449
13,1738812258.1200814,0,272,670,449
13,1738812258.1200814,0,273,689,464
13,1738812258.1200814,0,274,631,384
13,1738812258.1200814,0,275,633,370
13,1738812258.1200814,0,276,742,270
13,1738812258.1200814,0,277,663,336
13,1738812258.1200814,0,278,666,380
13,1738812258.1200814,0,279,667,372
13,1738812258.1200814,0,280,730,370
13,1738812258.1200814,0,281,632,351
13,1738812258.1200814,0,282,711,252
13,1738812258.1200814,0,283,729,259
13,1738812258.1200814,0,284,753,218
13,1738812258.1200814,0,285,651,262
13,1738812258.1200814,0,286,673,281
13,1738812258.1200814,0,287,699,448
13,1738812258.1200814,0,288,757,448
13,1738812258.1200814,0,289,656,388
13,1738812258.1200814,0,290,644,393
13,1738812258.1200814,0,291,690,449
13,1738812258.1200814,0,292,687,450
13,1738812258.1200814,0,293,736,250
13,1738812258.1200814,0,294,667,386
13,1738812258.1200814,0,295,685,252
13,1738812258.1200814,0,296,687,240
13,1738812258.1200814,0,297,699,182
13,1738812258.1200814,0,298,744,232
13,1738812258.1200814,0,299,690,210
13,1738812258.1200814,0,300,749,265
13,1738812258.1200814,0,301,757,255
13,1738812258.1200814,0,302,645,442
13,1738812258.1200814,0,303,661,443
13,1738812258.1200814,0,304,673,446
13,1738812258.1200814,0,305,653,391
13,1738812258.1200814,0,306,689,449
13,1738812258.1200814,0,307,681,454
13,1738812258.1200814,0,308,685,450
13,1738812258.1200814,0,309,648,384
13,1738812258.1200814,0,310,667,452
13,1738812258.1200814,0,311,656,453
13,1738812258.1200814,0,312,642,454
13,1738812258.1200814,0,313,644,495
13,1738812258.1200814,0,314,645,481
13,1738812258.1200814,0,315,644,470
13,1738812258.1200814,0,316,643,461
13,1738812258.1200814,0,317,642,454
13,1738812258.1200814,0,318,667,452
13,1738812258.1200814,0,319,669,455
13,1738812258.1200814,0,320,672,460
13,1738812258.1200814,0,321,675,465
13,1738812258.1200814,0,322,682,424
13,1738812258.1200814,0,323,771,376
13,1738812258.1200814,0,324,675,451
13,1738812258.1200814,0,325,678,453
13,1738812258.1200814,0,326,640,399
13,1738812258.1200814,0,327,662,395
13,1738812258.1200814,0,328,642,396
13,1738812258.1200814,0,329,677,344
13,1738812258.1200814,0,330,699,353
13,1738812258.1200814,0,331,670,378
13,1738812258.1200814,0,332,732,196
13,1738812258.1200814,0,333,722,217
13,1738812258.1200814,0,334,715,241
13,1738812258.1200814,0,335,677,475
13,1738812258.1200814,0,336,655,242
13,1738812258.1200814,0,337,657,209
13,1738812258.1200814,0,338,663,176
13,1738812258.1200814,0,339,717,311
13,1738812258.1200814,0,340,748,325
13,1738812258.1200814,0,341,663,305
13,1738812258.1200814,0,342,737,289
13,1738812258.1200814,0,343,653,326
13,1738812258.1200814,0,344,656,374
13,1738812258.1200814,0,345,760,336
13,1738812258.1200814,0,346,740,333
13,1738812258.1200814,0,347,723,337
13,1738812258.1200814,0,348,698,335
13,1738812258.1200814,0,349,679,330
13,1738812258.1200814,0,350,664,324
13,1738812258.1200814,0,351,634,306
13,1738812258.1200814,0,352,759,366
13,1738812258.1200814,0,353,746,288
13,1738812258.1200814,0,354,627,392
13,1738812258.1200814,0,355,662,350
13,1738812258.1200814,0,356,775,309
13,1738812258.1200814,0,357,654,316
13,1738812258.1200814,0,358,671,379
13,1738812258.1200814,0,359,730,300
13,1738812258.1200814,0,360,657,365
13,1738812258.1200814,0,361,766,411
13,1738812258.1200814,0,362,663,300
13,1738812258.1200814,0,363,644,356
13,1738812258.1200814,0,364,730,480
13,1738812258.1200814,0,365,729,498
13,1738812258.1200814,0,366,769,371
13,1738812258.1200814,0,367,745,461
13,1738812258.1200814,0,368,764,280
13,1738812258.1200814,0,369,677,530
13,1738812258.1200814,0,370,626,396
13,1738812258.1200814,0,371,674,360
13,1738812258.1200814,0,372,759,311
13,1738812258.1200814,0,373,705,304
13,1738812258.1200814,0,374,695,304
13,1738812258.1200814,0,375,683,457
13,1738812258.1200814,0,376,757,396
13,1738812258.1200814,0,377,654,549
13,1738812258.1200814,0,378,693,530
13,1738812258.1200814,0,379,710,517
13,1738812258.1200814,0,380,684,303
13,1738812258.1200814,0,381,674,302
13,1738812258.1200814,0,382,667,301
13,1738812258.1200814,0,383,755,286
13,1738812258.1200814,0,384,675,295
13,1738812258.1200814,0,385,686,293
13,1738812258.1200814,0,386,696,292
13,1738812258.1200814,0,387,707,294
13,1738812258.1200814,0,388,715,296
13,1738812258.1200814,0,389,772,274
13,1738812258.1200814,0,390,712,303
13,1738812258.1200814,0,391,668,416
13,1738812258.1200814,0,392,655,386
13,1738812258.1200814,0,393,642,412
13,1738812258.1200814,0,394,713,500
13,1738812258.1200814,0,395,696,515
13,1738812258.1200814,0,396,654,540
13,1738812258.1200814,0,397,744,477
13,1738812258.1200814,0,398,667,298
13,1738812258.1200814,0,399,643,329
13,1738812258.1200814,0,400,675,542
13,1738812258.1200814,0,401,765,404
13,1738812258.1200814,0,402,655,453
13,1738812258.1200814,0,403,658,458
13,1738812258.1200814,0,404,660,465
13,1738812258.1200814,0,405,661,474
13,1738812258.1200814,0,406,662,486
13,1738812258.1200814,0,407,679,449
13,1738812258.1200814,0,408,682,448
13,1738812258.1200814,0,409,684,446
13,1738812258.1200814,0,410,693,435
13,1738812258.1200814,0,411,741,402
13,1738812258.1200814,0,412,643,315
13,1738812258.1200814,0,413,652,288
13,1738812258.1200814,0,414,661,291
13,1738812258.1200814,0,415,675,451
13,1738812258.1200814,0,416,742,439
13,1738812258.1200814,0,417,639,286
13,1738812258.1200814,0,418,669,500
13,1738812258.1200814,0,419,633,321
13,1738812258.1200814,0,420,653,352
13,1738812258.1200814,0,421,648,509
13,1738812258.1200814,0,422,699,471
13,1738812258.1200814,0,423,682,391
13,1738812258.1200814,0,424,685,487
13,1738812258.1200814,0,425,712,389
13,1738812258.1200814,0,426,695,406
13,1738812258.1200814,0,427,724,413
13,1738812258.1200814,0,428,652,526
13,1738812258.1200814,0,429,662,360
13,1738812258.1200814,0,430,710,483
13,1738812258.1200814,0,431,692,500
13,1738812258.1200814,0,432,710,451
13,1738812258.1200814,0,433,753,421
13,1738812258.1200814,0,434,726,454
13,1738812258.1200814,0,435,758,434
13,1738812258.1200814,0,436,706,424
13,1738812258.1200814,0,437,652,339
13,1738812258.1200814,0,438,652,381
13,1738812258.1200814,0,439,661,385
13,1738812258.1200814,0,440,645,371
13,1738812258.1200814,0,441,663,275
13,1738812258.1200814,0,442,685,266
13,1738812258.1200814,0,443,705,265
13,1738812258.1200814,0,444,721,269
13,1738812258.1200814,0,445,732,277
13,1738812258.1200814,0,446,738,303
13,1738812258.1200814,0,447,772,340
13,1738812258.1200814,0,448,728,321
13,1738812258.1200814,0,449,714,323
13,1738812258.1200814,0,450,697,323
13,1738812258.1200814,0,451,680,320
13,1738812258.1200814,0,452,667,316
13,1738812258.1200814,0,453,658,311
13,1738812258.1200814,0,454,774,343
13,1738812258.1200814,0,455,662,388
13,1738812258.1200814,0,456,643,342
13,1738812258.1200814,0,457,641,382
13,1738812258.1200814,0,458,634,390
13,1738812258.1200814,0,459,642,385
13,1738812258.1200814,0,460,658,393
13,1738812258.1200814,0,461,632,391
13,1738812258.1200814,0,462,630,395
13,1738812258.1200814,0,463,658,300
13,1738812258.1200814,0,464,650,303
13,1738812258.1200814,0,465,645,304
13,1738812258.1200814,0,466,719,298
13,1738812258.1200814,0,467,730,290
13,1738812258.1200814,0,468,551,299
13,1738812258.1200814,0,469,566,298
13,1738812258.1200814,0,470,550,286
13,1738812258.1200814,0,471,536,300
13,1738812258.1200814,0,472,551,311
13,1738812258.1200814,0,473,694,299
13,1738812258.1200814,0,474,709,299
13,1738812258.1200814,0,475,695,287
13,1738812258.1200814,0,476,679,299
13,1738812258.1200814,0,477,694,311
14,1738812258.147719,0,0,626,437
14,1738812258.147719,0,1,620,386
14,1738812258.147719,0,2,621,400
14,1738812258.147719,0,3,609,336
14,1738812258.147719,0,4,620,370
14,1738812258.147719,0,5,620,350
14,1738812258.147719,0,6,621,302
14,1738812258.147719,0,7,529,302
14,1738812258.147719,0,8,621,268
14,1738812258.147719,0,9,621,248
14,1738812258.147719,0,10,621,174
14,1738812258.147719,0,11,626,444
14,1738812258.147719,0,12,626,451
14,1738812258.147719,0,13,626,455
14,1738812258.147719,0,14,626,455
14,1738812258.147719,0,15,626,463
14,1738812258.147719,0,16,626,473
14,1738812258.147719,0,17,626,483
14,1738812258.147719,0,18,624,498
14,1738812258.147719,0,19,620,394
14,1738812258.147719,0,20,608,393
14,1738812258.147719,0,21,483,248
14,1738812258.147719,0,22,566,313
14,1738812258.147719,0,23,553,314
14,1738812258.147719,0,24,540,314
14,1738812258.147719,0,25,524,307
14,1738812258.147719,0,26,578,309
14,1738812258.147719,0,27,546,276
14,1738812258.147719,0,28,562,276
14,1738812258.147719,0,29,532,279
14,1738812258.147719,0,30,523,284
14,1738812258.147719,0,31,513,316
14,1738812258.147719,0,32,576,517
14,1738812258.147719,0,33,524,299
14,1738812258.147719,0,34,480,311
14,1738812258.147719,0,35,500,308
14,1738812258.147719,0,36,556,373
14,1738812258.147719,0,37,607,433
14,1738812258.147719,0,38,609,450
14,1738812258.147719,0,39,590,438
14,1738812258.147719,0,40,578,442
14,1738812258.147719,0,41,595,449
14,1738812258.147719,0,42,583,450
14,1738812258.147719,0,43,561,466
14,1738812258.147719,0,44,609,385
14,1738812258.147719,0,45,607,370
14,1738812258.147719,0,46,505,275
14,1738812258.147719,0,47,583,336
14,1738812258.147719,0,48,577,381
14,1738812258.147719,0,49,576,373
14,1738812258.147719,0,50,519,371
14,1738812258.147719,0,51,608,352
14,1738812258.147719,0,52,536,259
14,1738812258.147719,0,53,517,264
14,1738812258.147719,0,54,494,221
14,1738812258.147719,0,55,594,268
14,1738812258.147719,0,56,575,282
14,1738812258.147719,0,57,551,450
14,1738812258.147719,0,58,503,448
14,1738812258.147719,0,59,587,389
14,1738812258.147719,0,60,598,394
14,1738812258.147719,0,61,563,450
14,1738812258.147719,0,62,566,450
14,1738812258.147719,0,63,511,256
14,1738812258.147719,0,64,576,387
14,1738812258.147719,0,65,561,258
14,1738812258.147719,0,66,559,247
14,1738812258.147719,0,67,545,184
14,1738812258.147719,0,68,501,234
14,1738812258.147719,0,69,552,212
14,1738812258.147719,0,70,499,268
14,1738812258.147719,0,71,490,256
14,1738812258.147719,0,72,608,442
14,1738812258.147719,0,73,592,444
14,1738812258.147719,0,74,580,446
14,1738812258.147719,0,75,590,392
14,1738812258.147719,0,76,564,450
14,1738812258.147719,0,77,572,455
14,1738812258.147719,0,78,568,450
14,1738812258.147719,0,79,594,385
14,1738812258.147719,0,80,586,452
14,1738812258.147719,0,81,597,453
14,1738812258.147719,0,82,611,454
14,1738812258.147719,0,83,605,497
14,1738812258.147719,0,84,607,481
14,1738812258.147719,0,85,608,471
14,1738812258.147719,0,86,609,462
14,1738812258.147719,0,87,610,454
14,1738812258.147719,0,88,586,452
14,1738812258.147719,0,89,583,455
14,1738812258.147719,0,90,580,460
14,1738812258.147719,0,91,578,465
14,1738812258.147719,0,92,564,426
14,1738812258.147719,0,93,485,377
14,1738812258.147719,0,94,621,397
14,1738812258.147719,0,95,577,451
14,1738812258.147719,0,96,574,453
14,1738812258.147719,0,97,603,400
14,1738812258.147719,0,98,581,396
14,1738812258.147719,0,99,601,397
14,1738812258.147719,0,100,569,345
14,1738812258.147719,0,101,548,354
14,1738812258.147719,0,102,574,379
14,1738812258.147719,0,103,513,199
14,1738812258.147719,0,104,521,219
14,1738812258.147719,0,105,531,248
14,1738812258.147719,0,106,572,478
14,1738812258.147719,0,107,590,248
14,1738812258.147719,0,108,584,210
14,1738812258.147719,0,109,579,176
14,1738812258.147719,0,110,530,312
14,1738812258.147719,0,111,500,326
14,1738812258.147719,0,112,586,306
14,1738812258.147719,0,113,511,291
14,1738812258.147719,0,114,592,326
14,1738812258.147719,0,115,585,375
14,1738812258.147719,0,116,490,337
14,1738812258.147719,0,117,508,335
14,1738812258.147719,0,118,524,340
14,1738812258.147719,0,119,549,338
14,1738812258.147719,0,120,568,332
14,1738812258.147719,0,121,582,325
14,1738812258.147719,0,122,608,306
14,1738812258.147719,0,123,492,367
14,1738812258.147719,0,124,502,290
14,1738812258.147719,0,125,614,393
14,1738812258.147719,0,126,583,350
14,1738812258.147719,0,127,478,312
14,1738812258.147719,0,128,593,317
14,1738812258.147719,0,129,574,380
14,1738812258.147719,0,130,519,300
14,1738812258.147719,0,131,585,366
14,1738812258.147719,0,132,492,412
14,1738812258.147719,0,133,586,301
14,1738812258.147719,0,134,596,357
14,1738812258.147719,0,135,527,481
14,1738812258.147719,0,136,530,498
